row_id,num_sold
31830,334
31831,595
31832,170
31833,584
31834,1036
31835,296
31836,236
31837,419
31838,120
31839,411
31840,731
31841,208
31842,204
31843,362
31844,103
31845,356
31846,629
31847,180
31848,334
31849,595
31850,170
31851,584
31852,1036
31853,296
31854,236
31855,419
31856,120
31857,411
31858,731
31859,208
31860,204
31861,362
31862,103
31863,356
31864,629
31865,180
31866,334
31867,595
31868,170
31869,584
31870,1036
31871,296
31872,236
31873,419
31874,120
31875,411
31876,731
31877,208
31878,204
31879,362
31880,103
31881,356
31882,629
31883,180
31884,334
31885,595
31886,170
31887,584
31888,1036
31889,296
31890,236
31891,419
31892,120
31893,411
31894,731
31895,208
31896,204
31897,362
31898,103
31899,356
31900,629
31901,180
31902,334
31903,595
31904,170
31905,584
31906,1036
31907,296
31908,236
31909,419
31910,120
31911,411
31912,731
31913,208
31914,204
31915,362
31916,103
31917,356
31918,629
31919,180
31920,334
31921,595
31922,170
31923,584
31924,1036
31925,296
31926,236
31927,419
31928,120
31929,411
31930,731
31931,208
31932,204
31933,362
31934,103
31935,356
31936,629
31937,180
31938,334
31939,595
31940,170
31941,584
31942,1036
31943,296
31944,236
31945,419
31946,120
31947,411
31948,731
31949,208
31950,204
31951,362
31952,103
31953,356
31954,629
31955,180
31956,334
31957,595
31958,170
31959,584
31960,1036
31961,296
31962,236
31963,419
31964,120
31965,411
31966,731
31967,208
31968,204
31969,362
31970,103
31971,356
31972,629
31973,180
31974,334
31975,595
31976,170
31977,584
31978,1036
31979,296
31980,236
31981,419
31982,120
31983,411
31984,731
31985,208
31986,204
31987,362
31988,103
31989,356
31990,629
31991,180
31992,334
31993,595
31994,170
31995,584
31996,1036
31997,296
31998,236
31999,419
32000,120
32001,411
32002,731
32003,208
32004,204
32005,362
32006,103
32007,356
32008,629
32009,180
32010,334
32011,595
32012,170
32013,584
32014,1036
32015,296
32016,236
32017,419
32018,120
32019,411
32020,731
32021,208
32022,204
32023,362
32024,103
32025,356
32026,629
32027,180
32028,334
32029,595
32030,170
32031,584
32032,1036
32033,296
32034,236
32035,419
32036,120
32037,411
32038,731
32039,208
32040,204
32041,362
32042,103
32043,356
32044,629
32045,180
32046,334
32047,595
32048,170
32049,584
32050,1036
32051,296
32052,236
32053,419
32054,120
32055,411
32056,731
32057,208
32058,204
32059,362
32060,103
32061,356
32062,629
32063,180
32064,334
32065,595
32066,170
32067,584
32068,1036
32069,296
32070,236
32071,419
32072,120
32073,411
32074,731
32075,208
32076,204
32077,362
32078,103
32079,356
32080,629
32081,180
32082,334
32083,595
32084,170
32085,584
32086,1036
32087,296
32088,236
32089,419
32090,120
32091,411
32092,731
32093,208
32094,204
32095,362
32096,103
32097,356
32098,629
32099,180
32100,334
32101,595
32102,170
32103,584
32104,1036
32105,296
32106,236
32107,419
32108,120
32109,411
32110,731
32111,208
32112,204
32113,362
32114,103
32115,356
32116,629
32117,180
32118,334
32119,595
32120,170
32121,584
32122,1036
32123,296
32124,236
32125,419
32126,120
32127,411
32128,731
32129,208
32130,204
32131,362
32132,103
32133,356
32134,629
32135,180
32136,334
32137,595
32138,170
32139,584
32140,1036
32141,296
32142,236
32143,419
32144,120
32145,411
32146,731
32147,208
32148,204
32149,362
32150,103
32151,356
32152,629
32153,180
32154,334
32155,595
32156,170
32157,584
32158,1036
32159,296
32160,236
32161,419
32162,120
32163,411
32164,731
32165,208
32166,204
32167,362
32168,103
32169,356
32170,629
32171,180
32172,334
32173,595
32174,170
32175,584
32176,1036
32177,296
32178,236
32179,419
32180,120
32181,411
32182,731
32183,208
32184,204
32185,362
32186,103
32187,356
32188,629
32189,180
32190,334
32191,595
32192,170
32193,584
32194,1036
32195,296
32196,236
32197,419
32198,120
32199,411
32200,731
32201,208
32202,204
32203,362
32204,103
32205,356
32206,629
32207,180
32208,334
32209,595
32210,170
32211,584
32212,1036
32213,296
32214,236
32215,419
32216,120
32217,411
32218,731
32219,208
32220,204
32221,362
32222,103
32223,356
32224,629
32225,180
32226,334
32227,595
32228,170
32229,584
32230,1036
32231,296
32232,236
32233,419
32234,120
32235,411
32236,731
32237,208
32238,204
32239,362
32240,103
32241,356
32242,629
32243,180
32244,334
32245,595
32246,170
32247,584
32248,1036
32249,296
32250,236
32251,419
32252,120
32253,411
32254,731
32255,208
32256,204
32257,362
32258,103
32259,356
32260,629
32261,180
32262,334
32263,595
32264,170
32265,584
32266,1036
32267,296
32268,236
32269,419
32270,120
32271,411
32272,731
32273,208
32274,204
32275,362
32276,103
32277,356
32278,629
32279,180
32280,334
32281,595
32282,170
32283,584
32284,1036
32285,296
32286,236
32287,419
32288,120
32289,411
32290,731
32291,208
32292,204
32293,362
32294,103
32295,356
32296,629
32297,180
32298,334
32299,595
32300,170
32301,584
32302,1036
32303,296
32304,236
32305,419
32306,120
32307,411
32308,731
32309,208
32310,204
32311,362
32312,103
32313,356
32314,629
32315,180
32316,334
32317,595
32318,170
32319,584
32320,1036
32321,296
32322,236
32323,419
32324,120
32325,411
32326,731
32327,208
32328,204
32329,362
32330,103
32331,356
32332,629
32333,180
32334,334
32335,595
32336,170
32337,584
32338,1036
32339,296
32340,236
32341,419
32342,120
32343,411
32344,731
32345,208
32346,204
32347,362
32348,103
32349,356
32350,629
32351,180
32352,334
32353,595
32354,170
32355,584
32356,1036
32357,296
32358,236
32359,419
32360,120
32361,411
32362,731
32363,208
32364,204
32365,362
32366,103
32367,356
32368,629
32369,180
32370,334
32371,595
32372,170
32373,584
32374,1036
32375,296
32376,236
32377,419
32378,120
32379,411
32380,731
32381,208
32382,204
32383,362
32384,103
32385,356
32386,629
32387,180
32388,334
32389,595
32390,170
32391,584
32392,1036
32393,296
32394,236
32395,419
32396,120
32397,411
32398,731
32399,208
32400,204
32401,362
32402,103
32403,356
32404,629
32405,180
32406,334
32407,595
32408,170
32409,584
32410,1036
32411,296
32412,236
32413,419
32414,120
32415,411
32416,731
32417,208
32418,204
32419,362
32420,103
32421,356
32422,629
32423,180
32424,334
32425,595
32426,170
32427,584
32428,1036
32429,296
32430,236
32431,419
32432,120
32433,411
32434,731
32435,208
32436,204
32437,362
32438,103
32439,356
32440,629
32441,180
32442,334
32443,595
32444,170
32445,584
32446,1036
32447,296
32448,236
32449,419
32450,120
32451,411
32452,731
32453,208
32454,204
32455,362
32456,103
32457,356
32458,629
32459,180
32460,334
32461,595
32462,170
32463,584
32464,1036
32465,296
32466,236
32467,419
32468,120
32469,411
32470,731
32471,208
32472,204
32473,362
32474,103
32475,356
32476,629
32477,180
32478,334
32479,595
32480,170
32481,584
32482,1036
32483,296
32484,236
32485,419
32486,120
32487,411
32488,731
32489,208
32490,204
32491,362
32492,103
32493,356
32494,629
32495,180
32496,334
32497,595
32498,170
32499,584
32500,1036
32501,296
32502,236
32503,419
32504,120
32505,411
32506,731
32507,208
32508,204
32509,362
32510,103
32511,356
32512,629
32513,180
32514,334
32515,595
32516,170
32517,584
32518,1036
32519,296
32520,236
32521,419
32522,120
32523,411
32524,731
32525,208
32526,204
32527,362
32528,103
32529,356
32530,629
32531,180
32532,334
32533,595
32534,170
32535,584
32536,1036
32537,296
32538,236
32539,419
32540,120
32541,411
32542,731
32543,208
32544,204
32545,362
32546,103
32547,356
32548,629
32549,180
32550,334
32551,595
32552,170
32553,584
32554,1036
32555,296
32556,236
32557,419
32558,120
32559,411
32560,731
32561,208
32562,204
32563,362
32564,103
32565,356
32566,629
32567,180
32568,334
32569,595
32570,170
32571,584
32572,1036
32573,296
32574,236
32575,419
32576,120
32577,411
32578,731
32579,208
32580,204
32581,362
32582,103
32583,356
32584,629
32585,180
32586,334
32587,595
32588,170
32589,584
32590,1036
32591,296
32592,236
32593,419
32594,120
32595,411
32596,731
32597,208
32598,204
32599,362
32600,103
32601,356
32602,629
32603,180
32604,334
32605,595
32606,170
32607,584
32608,1036
32609,296
32610,236
32611,419
32612,120
32613,411
32614,731
32615,208
32616,204
32617,362
32618,103
32619,356
32620,629
32621,180
32622,334
32623,595
32624,170
32625,584
32626,1036
32627,296
32628,236
32629,419
32630,120
32631,411
32632,731
32633,208
32634,204
32635,362
32636,103
32637,356
32638,629
32639,180
32640,334
32641,595
32642,170
32643,584
32644,1036
32645,296
32646,236
32647,419
32648,120
32649,411
32650,731
32651,208
32652,204
32653,362
32654,103
32655,356
32656,629
32657,180
32658,334
32659,595
32660,170
32661,584
32662,1036
32663,296
32664,236
32665,419
32666,120
32667,411
32668,731
32669,208
32670,204
32671,362
32672,103
32673,356
32674,629
32675,180
32676,334
32677,595
32678,170
32679,584
32680,1036
32681,296
32682,236
32683,419
32684,120
32685,411
32686,731
32687,208
32688,204
32689,362
32690,103
32691,356
32692,629
32693,180
32694,334
32695,595
32696,170
32697,584
32698,1036
32699,296
32700,236
32701,419
32702,120
32703,411
32704,731
32705,208
32706,204
32707,362
32708,103
32709,356
32710,629
32711,180
32712,334
32713,595
32714,170
32715,584
32716,1036
32717,296
32718,236
32719,419
32720,120
32721,411
32722,731
32723,208
32724,204
32725,362
32726,103
32727,356
32728,629
32729,180
32730,334
32731,595
32732,170
32733,584
32734,1036
32735,296
32736,236
32737,419
32738,120
32739,411
32740,731
32741,208
32742,204
32743,362
32744,103
32745,356
32746,629
32747,180
32748,334
32749,595
32750,170
32751,584
32752,1036
32753,296
32754,236
32755,419
32756,120
32757,411
32758,731
32759,208
32760,204
32761,362
32762,103
32763,356
32764,629
32765,180
32766,334
32767,595
32768,170
32769,584
32770,1036
32771,296
32772,236
32773,419
32774,120
32775,411
32776,731
32777,208
32778,204
32779,362
32780,103
32781,356
32782,629
32783,180
32784,334
32785,595
32786,170
32787,584
32788,1036
32789,296
32790,236
32791,419
32792,120
32793,411
32794,731
32795,208
32796,204
32797,362
32798,103
32799,356
32800,629
32801,180
32802,334
32803,595
32804,170
32805,584
32806,1036
32807,296
32808,236
32809,419
32810,120
32811,411
32812,731
32813,208
32814,204
32815,362
32816,103
32817,356
32818,629
32819,180
32820,334
32821,595
32822,170
32823,584
32824,1036
32825,296
32826,236
32827,419
32828,120
32829,411
32830,731
32831,208
32832,204
32833,362
32834,103
32835,356
32836,629
32837,180
32838,334
32839,595
32840,170
32841,584
32842,1036
32843,296
32844,236
32845,419
32846,120
32847,411
32848,731
32849,208
32850,204
32851,362
32852,103
32853,356
32854,629
32855,180
32856,334
32857,595
32858,170
32859,584
32860,1036
32861,296
32862,236
32863,419
32864,120
32865,411
32866,731
32867,208
