row_id,num_sold
31830,334
31831,594
31832,169
31833,584
31834,1036
31835,295
31836,235
31837,419
31838,119
31839,411
31840,731
31841,208
31842,204
31843,362
31844,103
31845,356
31846,628
31847,180
31848,334
31849,594
31850,169
31851,584
31852,1036
31853,295
31854,235
31855,419
31856,119
31857,411
31858,731
31859,208
31860,204
31861,362
31862,103
31863,356
31864,628
31865,180
31866,334
31867,594
31868,169
31869,584
31870,1036
31871,295
31872,235
31873,419
31874,119
31875,411
31876,731
31877,208
31878,204
31879,362
31880,103
31881,356
31882,628
31883,180
31884,334
31885,594
31886,169
31887,584
31888,1036
31889,295
31890,235
31891,419
31892,119
31893,411
31894,731
31895,208
31896,204
31897,362
31898,103
31899,356
31900,628
31901,180
31902,334
31903,594
31904,169
31905,584
31906,1036
31907,295
31908,235
31909,419
31910,119
31911,411
31912,731
31913,208
31914,204
31915,362
31916,103
31917,356
31918,628
31919,180
31920,334
31921,594
31922,169
31923,584
31924,1036
31925,295
31926,235
31927,419
31928,119
31929,411
31930,731
31931,208
31932,204
31933,362
31934,103
31935,356
31936,628
31937,180
31938,334
31939,594
31940,169
31941,584
31942,1036
31943,295
31944,235
31945,419
31946,119
31947,411
31948,731
31949,208
31950,204
31951,362
31952,103
31953,356
31954,628
31955,180
31956,334
31957,594
31958,169
31959,584
31960,1036
31961,295
31962,235
31963,419
31964,119
31965,411
31966,731
31967,208
31968,204
31969,362
31970,103
31971,356
31972,628
31973,180
31974,334
31975,594
31976,169
31977,584
31978,1036
31979,295
31980,235
31981,419
31982,119
31983,411
31984,731
31985,208
31986,204
31987,362
31988,103
31989,356
31990,628
31991,180
31992,334
31993,594
31994,169
31995,584
31996,1036
31997,295
31998,235
31999,419
32000,119
32001,411
32002,731
32003,208
32004,204
32005,362
32006,103
32007,356
32008,628
32009,180
32010,334
32011,594
32012,169
32013,584
32014,1036
32015,295
32016,235
32017,419
32018,119
32019,411
32020,731
32021,208
32022,204
32023,362
32024,103
32025,356
32026,628
32027,180
32028,334
32029,594
32030,169
32031,584
32032,1036
32033,295
32034,235
32035,419
32036,119
32037,411
32038,731
32039,208
32040,204
32041,362
32042,103
32043,356
32044,628
32045,180
32046,334
32047,594
32048,169
32049,584
32050,1036
32051,295
32052,235
32053,419
32054,119
32055,411
32056,731
32057,208
32058,204
32059,362
32060,103
32061,356
32062,628
32063,180
32064,334
32065,594
32066,169
32067,584
32068,1036
32069,295
32070,235
32071,419
32072,119
32073,411
32074,731
32075,208
32076,204
32077,362
32078,103
32079,356
32080,628
32081,180
32082,334
32083,594
32084,169
32085,584
32086,1036
32087,295
32088,235
32089,419
32090,119
32091,411
32092,731
32093,208
32094,204
32095,362
32096,103
32097,356
32098,628
32099,180
32100,334
32101,594
32102,169
32103,584
32104,1036
32105,295
32106,235
32107,419
32108,119
32109,411
32110,731
32111,208
32112,204
32113,362
32114,103
32115,356
32116,628
32117,180
32118,334
32119,594
32120,169
32121,584
32122,1036
32123,295
32124,235
32125,419
32126,119
32127,411
32128,731
32129,208
32130,204
32131,362
32132,103
32133,356
32134,628
32135,180
32136,334
32137,594
32138,169
32139,584
32140,1036
32141,295
32142,235
32143,419
32144,119
32145,411
32146,731
32147,208
32148,204
32149,362
32150,103
32151,356
32152,628
32153,180
32154,334
32155,594
32156,169
32157,584
32158,1036
32159,295
32160,235
32161,419
32162,119
32163,411
32164,731
32165,208
32166,204
32167,362
32168,103
32169,356
32170,628
32171,180
32172,334
32173,594
32174,169
32175,584
32176,1036
32177,295
32178,235
32179,419
32180,119
32181,411
32182,731
32183,208
32184,204
32185,362
32186,103
32187,356
32188,628
32189,180
32190,334
32191,594
32192,169
32193,584
32194,1036
32195,295
32196,235
32197,419
32198,119
32199,411
32200,731
32201,208
32202,204
32203,362
32204,103
32205,356
32206,628
32207,180
32208,334
32209,594
32210,169
32211,584
32212,1036
32213,295
32214,235
32215,419
32216,119
32217,411
32218,731
32219,208
32220,204
32221,362
32222,103
32223,356
32224,628
32225,180
32226,334
32227,594
32228,169
32229,584
32230,1036
32231,295
32232,235
32233,419
32234,119
32235,411
32236,731
32237,208
32238,204
32239,362
32240,103
32241,356
32242,628
32243,180
32244,334
32245,594
32246,169
32247,584
32248,1036
32249,295
32250,235
32251,419
32252,119
32253,411
32254,731
32255,208
32256,204
32257,362
32258,103
32259,356
32260,628
32261,180
32262,334
32263,594
32264,169
32265,584
32266,1036
32267,295
32268,235
32269,419
32270,119
32271,411
32272,731
32273,208
32274,204
32275,362
32276,103
32277,356
32278,628
32279,180
32280,334
32281,594
32282,169
32283,584
32284,1036
32285,295
32286,235
32287,419
32288,119
32289,411
32290,731
32291,208
32292,204
32293,362
32294,103
32295,356
32296,628
32297,180
32298,334
32299,594
32300,169
32301,584
32302,1036
32303,295
32304,235
32305,419
32306,119
32307,411
32308,731
32309,208
32310,204
32311,362
32312,103
32313,356
32314,628
32315,180
32316,334
32317,594
32318,169
32319,584
32320,1036
32321,295
32322,235
32323,419
32324,119
32325,411
32326,731
32327,208
32328,204
32329,362
32330,103
32331,356
32332,628
32333,180
32334,334
32335,594
32336,169
32337,584
32338,1036
32339,295
32340,235
32341,419
32342,119
32343,411
32344,731
32345,208
32346,204
32347,362
32348,103
32349,356
32350,628
32351,180
32352,334
32353,594
32354,169
32355,584
32356,1036
32357,295
32358,235
32359,419
32360,119
32361,411
32362,731
32363,208
32364,204
32365,362
32366,103
32367,356
32368,628
32369,180
32370,334
32371,594
32372,169
32373,584
32374,1036
32375,295
32376,235
32377,419
32378,119
32379,411
32380,731
32381,208
32382,204
32383,362
32384,103
32385,356
32386,628
32387,180
32388,334
32389,594
32390,169
32391,584
32392,1036
32393,295
32394,235
32395,419
32396,119
32397,411
32398,731
32399,208
32400,204
32401,362
32402,103
32403,356
32404,628
32405,180
32406,334
32407,594
32408,169
32409,584
32410,1036
32411,295
32412,235
32413,419
32414,119
32415,411
32416,731
32417,208
32418,204
32419,362
32420,103
32421,356
32422,628
32423,180
32424,334
32425,594
32426,169
32427,584
32428,1036
32429,295
32430,235
32431,419
32432,119
32433,411
32434,731
32435,208
32436,204
32437,362
32438,103
32439,356
32440,628
32441,180
32442,334
32443,594
32444,169
32445,584
32446,1036
32447,295
32448,235
32449,419
32450,119
32451,411
32452,731
32453,208
32454,204
32455,362
32456,103
32457,356
32458,628
32459,180
32460,334
32461,594
32462,169
32463,584
32464,1036
32465,295
32466,235
32467,419
32468,119
32469,411
32470,731
32471,208
32472,204
32473,362
32474,103
32475,356
32476,628
32477,180
32478,334
32479,594
32480,169
32481,584
32482,1036
32483,295
32484,235
32485,419
32486,119
32487,411
32488,731
32489,208
32490,204
32491,362
32492,103
32493,356
32494,628
32495,180
32496,334
32497,594
32498,169
32499,584
32500,1036
32501,295
32502,235
32503,419
32504,119
32505,411
32506,731
32507,208
32508,204
32509,362
32510,103
32511,356
32512,628
32513,180
32514,334
32515,594
32516,169
32517,584
32518,1036
32519,295
32520,235
32521,419
32522,119
32523,411
32524,731
32525,208
32526,204
32527,362
32528,103
32529,356
32530,628
32531,180
32532,334
32533,594
32534,169
32535,584
32536,1036
32537,295
32538,235
32539,419
32540,119
32541,411
32542,731
32543,208
32544,204
32545,362
32546,103
32547,356
32548,628
32549,180
32550,334
32551,594
32552,169
32553,584
32554,1036
32555,295
32556,235
32557,419
32558,119
32559,411
32560,731
32561,208
32562,204
32563,362
32564,103
32565,356
32566,628
32567,180
32568,334
32569,594
32570,169
32571,584
32572,1036
32573,295
32574,235
32575,419
32576,119
32577,411
32578,731
32579,208
32580,204
32581,362
32582,103
32583,356
32584,628
32585,180
32586,334
32587,594
32588,169
32589,584
32590,1036
32591,295
32592,235
32593,419
32594,119
32595,411
32596,731
32597,208
32598,204
32599,362
32600,103
32601,356
32602,628
32603,180
32604,334
32605,594
32606,169
32607,584
32608,1036
32609,295
32610,235
32611,419
32612,119
32613,411
32614,731
32615,208
32616,204
32617,362
32618,103
32619,356
32620,628
32621,180
32622,334
32623,594
32624,169
32625,584
32626,1036
32627,295
32628,235
32629,419
32630,119
32631,411
32632,731
32633,208
32634,204
32635,362
32636,103
32637,356
32638,628
32639,180
32640,334
32641,594
32642,169
32643,584
32644,1036
32645,295
32646,235
32647,419
32648,119
32649,411
32650,731
32651,208
32652,204
32653,362
32654,103
32655,356
32656,628
32657,180
32658,334
32659,594
32660,169
32661,584
32662,1036
32663,295
32664,235
32665,419
32666,119
32667,411
32668,731
32669,208
32670,204
32671,362
32672,103
32673,356
32674,628
32675,180
32676,334
32677,594
32678,169
32679,584
32680,1036
32681,295
32682,235
32683,419
32684,119
32685,411
32686,731
32687,208
32688,204
32689,362
32690,103
32691,356
32692,628
32693,180
32694,334
32695,594
32696,169
32697,584
32698,1036
32699,295
32700,235
32701,419
32702,119
32703,411
32704,731
32705,208
32706,204
32707,362
32708,103
32709,356
32710,628
32711,180
32712,334
32713,594
32714,169
32715,584
32716,1036
32717,295
32718,235
32719,419
32720,119
32721,411
32722,731
32723,208
32724,204
32725,362
32726,103
32727,356
32728,628
32729,180
32730,334
32731,594
32732,169
32733,584
32734,1036
32735,295
32736,235
32737,419
32738,119
32739,411
32740,731
32741,208
32742,204
32743,362
32744,103
32745,356
32746,628
32747,180
32748,334
32749,594
32750,169
32751,584
32752,1036
32753,295
32754,235
32755,419
32756,119
32757,411
32758,731
32759,208
32760,204
32761,362
32762,103
32763,356
32764,628
32765,180
32766,334
32767,594
32768,169
32769,584
32770,1036
32771,295
32772,235
32773,419
32774,119
32775,411
32776,731
32777,208
32778,204
32779,362
32780,103
32781,356
32782,628
32783,180
32784,334
32785,594
32786,169
32787,584
32788,1036
32789,295
32790,235
32791,419
32792,119
32793,411
32794,731
32795,208
32796,204
32797,362
32798,103
32799,356
32800,628
32801,180
32802,334
32803,594
32804,169
32805,584
32806,1036
32807,295
32808,235
32809,419
32810,119
32811,411
32812,731
32813,208
32814,204
32815,362
32816,103
32817,356
32818,628
32819,180
32820,334
32821,594
32822,169
32823,584
32824,1036
32825,295
32826,235
32827,419
32828,119
32829,411
32830,731
32831,208
32832,204
32833,362
32834,103
32835,356
32836,628
32837,180
32838,334
32839,594
32840,169
32841,584
32842,1036
32843,295
32844,235
32845,419
32846,119
32847,411
32848,731
32849,208
32850,204
32851,362
32852,103
32853,356
32854,628
32855,180
32856,334
32857,594
32858,169
32859,584
32860,1036
32861,295
32862,235
32863,419
32864,119
32865,411
32866,731
32867,208
